,9/30/2020_1.375,9/30/2020_2.0,9/30/2020_2.75,10/15/2020_1.625,10/31/2020_1.375,10/31/2020_1.75,10/31/2020_2.875,11/15/2020_1.75,11/15/2020_2.625,11/30/2020_1.625,11/30/2020_2.0,11/30/2020_2.75,12/15/2020_1.875,12/31/2020_1.75,12/31/2020_2.375,12/31/2020_2.5,1/15/2021_2.0,1/31/2021_1.375,1/31/2021_2.125,1/31/2021_2.5,2/15/2021_2.25,2/15/2021_3.625,2/15/2021_7.875,2/28/2021_1.125,2/28/2021_2.0,2/28/2021_2.5,3/15/2021_2.375,3/31/2021_1.25,3/31/2021_2.25,4/15/2021_2.375,4/30/2021_1.375,4/30/2021_2.25,5/15/2021_2.625,5/15/2021_3.125,5/15/2021_8.125,5/31/2021_1.375,5/31/2021_2.0,5/31/2021_2.125,6/15/2021_2.625,6/30/2021_1.125,6/30/2021_1.625,6/30/2021_2.125,7/15/2021_2.625,7/31/2021_1.125,7/31/2021_1.75,7/31/2021_2.25,8/15/2021_2.125,8/15/2021_2.75,8/15/2021_8.125,8/31/2021_1.125,8/31/2021_1.5,8/31/2021_2.0,9/15/2021_2.75,9/30/2021_1.125,9/30/2021_1.5,9/30/2021_2.125,10/15/2021_2.875,10/31/2021_1.25,10/31/2021_1.5,10/31/2021_2.0,11/15/2021_2.0,11/15/2021_2.875,11/15/2021_8.0,11/30/2021_1.5,11/30/2021_1.75,11/30/2021_1.875,12/15/2021_2.625,12/31/2021_1.625,12/31/2021_2.0,12/31/2021_2.125,1/15/2022_2.5,1/31/2022_1.375,1/31/2022_1.5,1/31/2022_1.875,2/15/2022_2.0,2/15/2022_2.5,2/28/2022_1.125,2/28/2022_1.75,2/28/2022_1.875,3/15/2022_2.375,3/31/2022_0.375,3/31/2022_1.75,3/31/2022_1.875,4/15/2022_2.25,4/30/2022_0.125,4/30/2022_1.75,4/30/2022_1.875,5/15/2022_1.75,5/15/2022_2.125,5/31/2022_0.125,5/31/2022_1.75,5/31/2022_1.875,6/15/2022_1.75,6/30/2022_0.125,6/30/2022_1.75,6/30/2022_2.125,7/15/2022_1.75,7/31/2022_0.125,7/31/2022_1.875,7/31/2022_2.0,8/15/2022_1.5,8/15/2022_1.625,8/15/2022_7.25,8/31/2022_0.125,8/31/2022_1.625,8/31/2022_1.875,9/15/2022_1.5,9/30/2022_1.75,9/30/2022_1.875,10/15/2022_1.375,10/31/2022_1.875,10/31/2022_2.0,11/15/2022_1.625,11/15/2022_7.625,11/30/2022_2.0,12/15/2022_1.625,12/31/2022_2.125,1/15/2023_1.5,1/31/2023_1.75,1/31/2023_2.375,2/15/2023_1.375,2/15/2023_2.0,2/15/2023_7.125,2/28/2023_1.5,2/28/2023_2.625,3/15/2023_0.5,3/31/2023_1.5,3/31/2023_2.5,4/15/2023_0.25,4/30/2023_1.625,4/30/2023_2.75,5/15/2023_0.125,5/15/2023_1.75,5/31/2023_1.625,5/31/2023_2.75,6/15/2023_0.25,6/30/2023_1.375,6/30/2023_2.625,7/15/2023_0.125,7/31/2023_1.25,7/31/2023_2.75,8/15/2023_0.125,8/15/2023_2.5,8/15/2023_6.25,8/31/2023_1.375,8/31/2023_2.75,9/15/2023_0.125,9/30/2023_1.375,9/30/2023_2.875,10/31/2023_1.625,10/31/2023_2.875,11/15/2023_2.75,11/30/2023_2.125,11/30/2023_2.875,12/31/2023_2.25,12/31/2023_2.625,1/31/2024_2.5,2/15/2024_2.75,2/29/2024_2.125,2/29/2024_2.375,3/31/2024_2.125,4/30/2024_2.0,4/30/2024_2.25,5/15/2024_2.5,5/31/2024_2.0,6/30/2024_1.75,6/30/2024_2.0,7/31/2024_1.75,7/31/2024_2.125,8/15/2024_2.375,8/31/2024_1.25,8/31/2024_1.875,9/30/2024_1.5,9/30/2024_2.125,10/31/2024_1.5,10/31/2024_2.25,11/15/2024_2.25,11/15/2024_7.5,11/30/2024_1.5,11/30/2024_2.125,12/31/2024_1.75,12/31/2024_2.25,1/31/2025_1.375,1/31/2025_2.5,2/15/2025_2.0,2/15/2025_7.625,2/28/2025_1.125,2/28/2025_2.75,3/31/2025_0.5,3/31/2025_2.625,4/30/2025_0.375,4/30/2025_2.875,5/15/2025_2.125,5/31/2025_0.25,5/31/2025_2.875,6/30/2025_0.25,6/30/2025_2.75,7/31/2025_0.25,7/31/2025_2.875,8/15/2025_2.0,8/15/2025_6.875,8/31/2025_0.25,8/31/2025_2.75,9/30/2025_3.0,10/31/2025_3.0,11/15/2025_2.25,11/30/2025_2.875,12/31/2025_2.625,1/31/2026_2.625,2/15/2026_1.625,2/15/2026_6.0,2/28/2026_2.5,3/31/2026_2.25,4/30/2026_2.375,5/15/2026_1.625,5/31/2026_2.125,6/30/2026_1.875,7/31/2026_1.875,8/15/2026_1.5,8/15/2026_6.75,8/31/2026_1.375,9/30/2026_1.625,10/31/2026_1.625,11/15/2026_2.0,11/15/2026_6.5,11/30/2026_1.625,12/31/2026_1.75,1/31/2027_1.5,2/15/2027_2.25,2/15/2027_6.625,2/28/2027_1.125,3/31/2027_0.625,4/30/2027_0.5,5/15/2027_2.375,5/31/2027_0.5,6/30/2027_0.5,7/31/2027_0.375,8/15/2027_2.25,8/15/2027_6.375,8/31/2027_0.5,11/15/2027_2.25,11/15/2027_6.125,2/15/2028_2.75,5/15/2028_2.875,8/15/2028_2.875,8/15/2028_5.5,11/15/2028_3.125,11/15/2028_5.25,2/15/2029_2.625,2/15/2029_5.25,5/15/2029_2.375,8/15/2029_1.625,8/15/2029_6.125,11/15/2029_1.75,2/15/2030_1.5,5/15/2030_0.625,5/15/2030_6.25,8/15/2030_0.625,2/15/2031_5.375,2/15/2036_4.5,2/15/2037_4.75,5/15/2037_5.0,2/15/2038_4.375,5/15/2038_4.5,2/15/2039_3.5,5/15/2039_4.25,8/15/2039_4.5,11/15/2039_4.375,2/15/2040_4.625,5/15/2040_1.125,5/15/2040_4.375,8/15/2040_1.125,8/15/2040_3.875,11/15/2040_4.25,2/15/2041_4.75,5/15/2041_4.375,8/15/2041_3.75,11/15/2041_3.125,2/15/2042_3.125,5/15/2042_3.0,8/15/2042_2.75,11/15/2042_2.75,2/15/2043_3.125,5/15/2043_2.875,8/15/2043_3.625,11/15/2043_3.75,2/15/2044_3.625,5/15/2044_3.375,8/15/2044_3.125,11/15/2044_3.0,2/15/2045_2.5,5/15/2045_3.0,8/15/2045_2.875,11/15/2045_3.0,2/15/2046_2.5,5/15/2046_2.5,8/15/2046_2.25,11/15/2046_2.875,2/15/2047_3.0,5/15/2047_3.0,8/15/2047_2.75,11/15/2047_2.75,2/15/2048_3.0,5/15/2048_3.125,8/15/2048_3.0,11/15/2048_3.375,2/15/2049_3.0,5/15/2049_2.875,8/15/2049_2.25,11/15/2049_2.375,2/15/2050_2.0,5/15/2050_1.25,8/15/2050_1.375
2021-02-28,,,,,,,,,,,,,,,,,,,,,,,,100.5625,101.0,101.25,,,,,,,,,,,,,,,,,,,,,,,,0.5625,0.75,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5625,0.875,0.9375,,,,,,,,,,,,,,,,,,,,,,,,,0.0625,0.8125,0.9375,,,,,,,,,,,,,,,,,,0.75,1.3125,,,,,,,,,,,,,,,,,,,,0.6875,1.375,,,,,,,,,,,,,1.0625,1.1875,,,,,,,,,,,0.625,0.9375,,,,,,,,,,,,,,,0.5625,1.375,,,,,,,,,,,,,,0.125,1.375,,,,,,,,,1.25,,,,,,,,,0.6875,,,,,,,,,,0.5625,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1875,,,,,,,,,,,,,,,,,,,,,,,,,,1.375,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,0.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.625,101.125,,,,,,,,,,,,,,,,,,,,,,,,,0.5625,0.75,1.0625,,,,,,,,,,,,,,,,,,,,,,,,,0.1875,0.875,0.9375,,,,,,,,,,,,,,,,,,,,,,,,,0.875,0.9375,,,,,,,,,,,,,,,,,,0.75,1.25,,,,,,,,,,,,,,,,,,,,0.6875,1.4375,,,,,,,,,,,,1.0625,,,,,,,,,,,,0.75,1.0625,,,,,,,,,,,,,,,0.25,1.3125,,,,,,,,,,,,,,1.5,,,,,,,,,1.125,,,,,,,,,0.8125,,,,,,,,,,0.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4375,,,,,,,,,,,,,,,,,,,,,,,,,,,1.125,,,,,,,,,,,,,,,,,,,,,,,,,,0.6875,,,,,,,,,,,,,,,,,,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6875,101.125,,,,,,,,,,,,,,,,,,,,,,,,,,0.625,0.75,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0625,0.875,0.9375,,,,,,,,,,,,,,,,,,,,,,,,0.9375,1.0,,,,,,,,,,,,,,,,,,0.8125,1.375,,,,,,,,,,,,,,,,,,,0.8125,1.4375,,,,,,,,,,,1.0,1.125,,,,,,,,,,,,0.75,1.125,,,,,,,,,,,,,,,0.1875,1.4375,,,,,,,,,,,,,1.5,,,,,,,,,1.1875,,,,,,,,,0.8125,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3125,101.5625,104.0625,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.4375,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.875,1.0625,,,,,,,,,,,,,,,,,,,,,,,,0.8125,3.8125,,,,,,,,,,,,,,,,,,0.0625,0.875,,,,,,,,,,,,,,,,,,,1.375,,,,,,,,,,,,1.25,,,,,,,,,,,,,1.125,3.75,,,,,,,,,,,,,,,1.0625,,,,,,,,,,,,,1.125,,,,,,,,,0.8125,,,,,,,,,1.0,3.25,,,,,,,,,1.1875,,,,,,,1.125,3.0625,,1.4375,,,1.5625,2.625,,,1.1875,,,0.875,,0.3125,3.125,,,,,2.5,,2.25,,2.125,,2.1875,,0.5625,2.1875,,,2.125,,2.1875,,1.5625,,1.5,,1.375,,1.4375,,1.875,,1.6875,,1.5,,1.5,,1.5,,1.25,,1.4375,,1.5,,1.375,,1.5625,,1.6875,,1.4375,,1.1875,,0.625,
2021-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6875,101.0,101.0625,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,0.875,0.9375,,,,,,,,,,,,,,,,,,,,,,,,0.0625,0.875,0.9375,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,0.8125,1.375,,,,,,,,,,,,,,,,,,1.0625,1.4375,,,,,,,,,,,1.0,,,,,,,,,,,,,,0.75,1.0625,,,,,,,,,,,,,,0.125,1.4375,,,,,,,,,,,,1.4375,,,,,,,,,1.0625,,,,,,,,,,0.8125,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3125,,,,,,,,,,,,,,,,,,,,,,,,,,0.875,,,,,,,,,,,,,,,,,,,,,,,0.8125,,,,,,,,,,,,,,,,,,,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5625,100.8125,101.0625,,,,,,,,,,,,,,,,,,,,,,,,,,0.8125,1.0,1.0625,,,,,,,,,,,,,,,,,,,,,,,,0.0625,0.875,1.0625,,,,,,,,,,,,,,,,,,,,,1.0625,,,,,,,,,,,,,,,,,,,,0.6875,1.3125,,,,,,,,,,,,,,,,,1.125,1.3125,,,,,,,,,,0.875,1.0,,,,,,,,,,,,,,0.875,1.125,,,,,,,,,,,,,,0.125,1.375,,,,,,,,,,,1.3125,,,,,,,,,0.9375,,,,,,,,,,0.875,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,0.875,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,0.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5625,100.875,101.125,,,,,,,,,,,,,,,,,,,,,,,,,,0.6875,0.75,0.9375,,,,,,,,,,,,,,,,,,,,,,,,0.0625,0.9375,1.0,,,,,,,,,,,,,,,,,,,0.875,1.1875,,,,,,,,,,,,,,,,,,,,0.625,1.375,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,0.875,1.0625,,,,,,,,,,,,,,0.6875,1.25,,,,,,,,,,,,,,0.125,1.4375,,,,,,,,,,1.3125,,,,,,,,,0.9375,,,,,,,,,,0.75,,,,,,,,,0.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0625,101.375,104.0625,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,,0.75,0.8125,3.625,,,,,,,,,,,,,,,,,,0.6875,1.0,3.5625,,,,,,,,,,,,,,,,,,,0.0625,1.25,3.125,,,,,,,,,,,,,,1.375,,,,,,,,,,,,1.1875,,,,,,,,,,,,,,,1.0,3.8125,,,,,,,,,,,,,,1.0,3.4375,,,,,,,,,0.8125,3.0,,,,,,,,0.75,3.375,,,,,,,,,1.125,3.3125,,,,,,,,1.125,3.1875,,,,1.375,,1.4375,2.75,,,1.3125,2.625,,0.8125,3.0625,,0.75,,,0.3125,2.6875,2.25,2.375,,2.1875,,1.75,,2.25,,2.3125,,,0.5625,1.9375,,2.375,,1.875,,1.5625,,1.375,,1.5625,,1.8125,,1.8125,,1.5625,,1.25,,1.4375,,1.25,,1.125,,1.5,,1.375,,1.5,,1.5,,1.5,,1.125,,1.0,,0.6875
2021-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5625,100.75,101.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5625,0.875,0.9375,,,,,,,,,,,,,,,,,,,,,,,,,0.0625,0.8125,0.9375,,,,,,,,,,,,,,,,,,0.75,1.3125,,,,,,,,,,,,,,,,,,,,0.6875,1.375,,,,,,,,,,,,,1.0625,1.1875,,,,,,,,,,,0.625,0.9375,,,,,,,,,,,,,,,0.5625,1.375,,,,,,,,,,,,,,0.125,1.375,,,,,,,,,1.25,,,,,,,,,0.6875,,,,,,,,,,0.5625,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.375,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,0.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5625,100.75,101.0625,,,,,,,,,,,,,,,,,,,,,,,,,0.1875,0.875,0.9375,,,,,,,,,,,,,,,,,,,,,,,,,0.875,0.9375,,,,,,,,,,,,,,,,,,0.75,1.25,,,,,,,,,,,,,,,,,,,,0.6875,1.4375,,,,,,,,,,,,1.0625,,,,,,,,,,,,0.75,1.0625,,,,,,,,,,,,,,,0.25,1.3125,,,,,,,,,,,,,,1.5,,,,,,,,,1.125,,,,,,,,,0.8125,,,,,,,,,,0.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4375,,,,,,,,,,,,,,,,,,,,,,,,,,,1.125,,,,,,,,,,,,,,,,,,,,,,,,,,0.6875,,,,,,,,,,,,,,,,,,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.625,100.75,101.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0625,0.875,0.9375,,,,,,,,,,,,,,,,,,,,,,,,0.9375,1.0,,,,,,,,,,,,,,,,,,0.8125,1.375,,,,,,,,,,,,,,,,,,,0.8125,1.4375,,,,,,,,,,,1.0,1.125,,,,,,,,,,,,0.75,1.125,,,,,,,,,,,,,,,0.1875,1.4375,,,,,,,,,,,,,1.5,,,,,,,,,1.1875,,,,,,,,,0.8125,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,101.4375,104.0,,,,,,,,,,,,,,,,,,,,,,,,,0.875,1.0625,,,,,,,,,,,,,,,,,,,,,,,,0.8125,3.8125,,,,,,,,,,,,,,,,,,0.0625,0.875,,,,,,,,,,,,,,,,,,,1.375,,,,,,,,,,,,1.25,,,,,,,,,,,,,1.125,3.75,,,,,,,,,,,,,,,1.0625,,,,,,,,,,,,,1.125,,,,,,,,,0.8125,,,,,,,,,1.0,3.25,,,,,,,,,1.1875,,,,,,,1.125,3.0625,,1.4375,,,1.5625,2.625,,,1.1875,,,0.875,,0.3125,3.125,,,,,2.5,,2.25,,2.125,,2.1875,,0.5625,2.1875,,,2.125,,2.1875,,1.5625,,1.5,,1.375,,1.4375,,1.875,,1.6875,,1.5,,1.5,,1.5,,1.25,,1.4375,,1.5,,1.375,,1.5625,,1.6875,,1.4375,,1.1875,,0.625,
2021-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.75,100.875,100.9375,,,,,,,,,,,,,,,,,,,,,,,,0.0625,0.875,0.9375,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,0.8125,1.375,,,,,,,,,,,,,,,,,,1.0625,1.4375,,,,,,,,,,,1.0,,,,,,,,,,,,,,0.75,1.0625,,,,,,,,,,,,,,0.125,1.4375,,,,,,,,,,,,1.4375,,,,,,,,,1.0625,,,,,,,,,,0.8125,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3125,,,,,,,,,,,,,,,,,,,,,,,,,,0.875,,,,,,,,,,,,,,,,,,,,,,,0.8125,,,,,,,,,,,,,,,,,,,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8125,101.0,101.0625,,,,,,,,,,,,,,,,,,,,,,,,0.0625,0.875,1.0625,,,,,,,,,,,,,,,,,,,,,1.0625,,,,,,,,,,,,,,,,,,,,0.6875,1.3125,,,,,,,,,,,,,,,,,1.125,1.3125,,,,,,,,,,0.875,1.0,,,,,,,,,,,,,,0.875,1.125,,,,,,,,,,,,,,0.125,1.375,,,,,,,,,,,1.3125,,,,,,,,,0.9375,,,,,,,,,,0.875,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.25,,,,,,,,,,,,,,,,,,,,,,,,,,0.875,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,0.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6875,100.75,100.9375,,,,,,,,,,,,,,,,,,,,,,,,0.0625,0.9375,1.0,,,,,,,,,,,,,,,,,,,0.875,1.1875,,,,,,,,,,,,,,,,,,,,0.625,1.375,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,0.875,1.0625,,,,,,,,,,,,,,0.6875,1.25,,,,,,,,,,,,,,0.125,1.4375,,,,,,,,,,1.3125,,,,,,,,,0.9375,,,,,,,,,,0.75,,,,,,,,,0.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,101.25,,,,,,,,,,,,,,,,,,,,,,,,,0.75,0.8125,3.625,,,,,,,,,,,,,,,,,,0.6875,1.0,3.5625,,,,,,,,,,,,,,,,,,,0.0625,1.25,3.125,,,,,,,,,,,,,,1.375,,,,,,,,,,,,1.1875,,,,,,,,,,,,,,,1.0,3.8125,,,,,,,,,,,,,,1.0,3.4375,,,,,,,,,0.8125,3.0,,,,,,,,0.75,3.375,,,,,,,,,1.125,3.3125,,,,,,,,1.125,3.1875,,,,1.375,,1.4375,2.75,,,1.3125,2.625,,0.8125,3.0625,,0.75,,,0.3125,2.6875,2.25,2.375,,2.1875,,1.75,,2.25,,2.3125,,,0.5625,1.9375,,2.375,,1.875,,1.5625,,1.375,,1.5625,,1.8125,,1.8125,,1.5625,,1.25,,1.4375,,1.25,,1.125,,1.5,,1.375,,1.5,,1.5,,1.5,,1.125,,1.0,,0.6875
2022-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5625,100.875,100.9375,,,,,,,,,,,,,,,,,,,,,,,,,0.0625,0.8125,0.9375,,,,,,,,,,,,,,,,,,0.75,1.3125,,,,,,,,,,,,,,,,,,,,0.6875,1.375,,,,,,,,,,,,,1.0625,1.1875,,,,,,,,,,,0.625,0.9375,,,,,,,,,,,,,,,0.5625,1.375,,,,,,,,,,,,,,0.125,1.375,,,,,,,,,1.25,,,,,,,,,0.6875,,,,,,,,,,0.5625,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,0.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
